sequence,mono_ns,account_index,stage,latency_ns
172,7339439610021783,0,market_to_signal,98
173,7339439610132190,0,signal_to_order_call,109858
174,7339439610250626,0,callback_to_state,3192
175,7339439610258480,0,callback_to_state,2772
176,7339439610258480,0,simulated_end_to_end,238333
177,7339439611012405,0,market_to_signal,136
178,7339439612018976,0,market_to_signal,63
179,7339439613011471,0,market_to_signal,94
180,7339439613122147,0,signal_to_order_call,109047
181,7339439613240840,0,callback_to_state,2917
182,7339439613247005,0,callback_to_state,1549
183,7339439613247005,0,simulated_end_to_end,238300
184,7339439614010782,0,market_to_signal,133
185,7339439615010041,0,market_to_signal,137
186,7339439615117000,0,signal_to_order_call,106252
187,7339439615231667,0,callback_to_state,3240
188,7339439615240012,0,callback_to_state,3134
189,7339439615240012,0,simulated_end_to_end,231287
190,7339439616115874,0,market_to_signal,113
191,7339439617011362,0,market_to_signal,51
192,7339439618006451,0,market_to_signal,61
193,7339439619008925,0,market_to_signal,85
194,7339439619114539,0,signal_to_order_call,105070
195,7339439619227615,0,callback_to_state,3141
196,7339439619236823,0,callback_to_state,4366
197,7339439619236823,0,simulated_end_to_end,229203
198,7339439620021703,0,market_to_signal,108
199,7339439621011235,0,market_to_signal,60
200,7339439622011423,0,market_to_signal,98
201,7339439622116825,0,signal_to_order_call,104885
202,7339439622227265,0,callback_to_state,3131
203,7339439622236773,0,callback_to_state,4379
204,7339439622236773,0,simulated_end_to_end,227994
205,7339439623011336,0,market_to_signal,83
206,7339439624029780,0,market_to_signal,111
207,7339439624143010,0,signal_to_order_call,112657
208,7339439624258479,0,callback_to_state,3192
209,7339439624267096,0,callback_to_state,3293
210,7339439624267096,0,simulated_end_to_end,238679
211,7339439625023638,0,market_to_signal,157
212,7339439626012283,0,market_to_signal,55
213,7339439627011665,0,market_to_signal,68
214,7339439628028836,0,market_to_signal,89
215,7339439628140369,0,signal_to_order_call,109170
216,7339439628256694,0,callback_to_state,3249
217,7339439628265822,0,callback_to_state,2810
218,7339439628265822,0,simulated_end_to_end,239302
219,7339439629010114,0,market_to_signal,127
220,7339439630022329,0,market_to_signal,76
221,7339439631010116,0,market_to_signal,91
222,7339439631118716,0,signal_to_order_call,108056
223,7339439631234116,0,callback_to_state,3235
224,7339439631242354,0,callback_to_state,2997
225,7339439631242354,0,simulated_end_to_end,233635
226,7339439632057472,0,market_to_signal,108
227,7339439633010438,0,market_to_signal,98
228,7339439633118216,0,signal_to_order_call,107192
229,7339439633233066,0,callback_to_state,3100
230,7339439633241825,0,callback_to_state,3893
231,7339439633241825,0,simulated_end_to_end,233214
232,7339439634011020,0,market_to_signal,118
233,7339439635010978,0,market_to_signal,50
234,7339439636021267,0,market_to_signal,65
235,7339439637010051,0,market_to_signal,90
236,7339439637116920,0,signal_to_order_call,106346
237,7339439637231035,0,callback_to_state,3348
238,7339439637239259,0,callback_to_state,3040
239,7339439637239259,0,simulated_end_to_end,230889
240,7339439637985108,0,market_to_signal,87
241,7339439639014047,0,market_to_signal,61
242,7339439640021506,0,market_to_signal,92
243,7339439640130261,0,signal_to_order_call,108205
244,7339439640245836,0,callback_to_state,3392
245,7339439640254134,0,callback_to_state,2975
246,7339439640254134,0,simulated_end_to_end,233854
247,7339439641010231,0,market_to_signal,82
248,7339439642010173,0,market_to_signal,98
249,7339439642120097,0,signal_to_order_call,108238
250,7339439642238090,0,callback_to_state,3181
251,7339439642245793,0,callback_to_state,2815
252,7339439642245793,0,simulated_end_to_end,238279
253,7339439643011328,0,market_to_signal,97
254,7339439644018943,0,market_to_signal,57
255,7339439645011163,0,market_to_signal,61
256,7339439646010006,0,market_to_signal,102
257,7339439646115281,0,signal_to_order_call,104738
258,7339439646228006,0,callback_to_state,3391
259,7339439646234937,0,callback_to_state,1618
260,7339439646234937,0,simulated_end_to_end,226548
261,7339439647323563,0,market_to_signal,82
262,7339439648019971,0,market_to_signal,65
263,7339439649161260,0,market_to_signal,125
264,7339439649267453,0,signal_to_order_call,105658
265,7339439649383820,0,callback_to_state,5088
266,7339439649393096,0,callback_to_state,2566
267,7339439649393096,0,simulated_end_to_end,233129
268,7339439650011947,0,market_to_signal,87
269,7339439651087558,0,market_to_signal,92
270,7339439651195189,0,signal_to_order_call,107154
271,7339439651309282,0,callback_to_state,3112
272,7339439651316877,0,callback_to_state,2889
273,7339439651316877,0,simulated_end_to_end,230778
274,7339439653553294,0,market_to_signal,122
275,7339439653553954,0,market_to_signal,51
276,7339439654010816,0,market_to_signal,60
277,7339439655010121,0,market_to_signal,104
278,7339439655118922,0,signal_to_order_call,108347
279,7339439655235076,0,callback_to_state,3328
280,7339439655241533,0,callback_to_state,1594
281,7339439655241533,0,simulated_end_to_end,232803
282,7339439656024677,0,market_to_signal,102
283,7339439657010680,0,market_to_signal,65
284,7339439658010184,0,market_to_signal,152
285,7339439658118503,0,signal_to_order_call,107809
286,7339439658235843,0,callback_to_state,3492
287,7339439658242580,0,callback_to_state,1644
288,7339439658242580,0,simulated_end_to_end,235223
289,7339439659011326,0,market_to_signal,84
290,7339439660047808,0,market_to_signal,95
291,7339439660158089,0,signal_to_order_call,109825
292,7339439660274052,0,callback_to_state,3155
293,7339439660282084,0,callback_to_state,3127
294,7339439660282084,0,simulated_end_to_end,237621
295,7339439661011250,0,market_to_signal,118
296,7339439662011062,0,market_to_signal,53
297,7339439663009475,0,market_to_signal,62
298,7339439664022075,0,market_to_signal,108
299,7339439664133118,0,signal_to_order_call,110495
300,7339439664136649,0,callback_to_state,3243
301,7339439664250701,0,callback_to_state,3107
302,7339439664250701,0,simulated_end_to_end,231643
303,7339439665009975,0,market_to_signal,86
304,7339439666163809,0,market_to_signal,63
305,7339439667010076,0,market_to_signal,88
306,7339439667116422,0,signal_to_order_call,105822
307,7339439667231247,0,callback_to_state,3260
308,7339439667242220,0,callback_to_state,3234
309,7339439667242220,0,simulated_end_to_end,233698
310,7339439668024636,0,market_to_signal,93
311,7339439669011317,0,market_to_signal,101
312,7339439669122498,0,signal_to_order_call,110509
313,7339439669244475,0,callback_to_state,3372
314,7339439669252399,0,callback_to_state,2836
315,7339439669252399,0,simulated_end_to_end,243491
316,7339439670011775,0,market_to_signal,97
317,7339439671009478,0,market_to_signal,63
318,7339439672020204,0,market_to_signal,65
319,7339439673010751,0,market_to_signal,149
320,7339439673122184,0,signal_to_order_call,110927
321,7339439673244299,0,callback_to_state,3195
322,7339439673252308,0,callback_to_state,2402
323,7339439673252308,0,simulated_end_to_end,244634
324,7339439674010719,0,market_to_signal,102
325,7339439675010061,0,market_to_signal,51
326,7339439676014944,0,market_to_signal,121
327,7339439676130205,0,signal_to_order_call,114695
328,7339439676253161,0,callback_to_state,3212
329,7339439676261859,0,callback_to_state,3668
330,7339439676261859,0,simulated_end_to_end,249585
331,7339439677011355,0,market_to_signal,107
332,7339439678011412,0,market_to_signal,101
333,7339439678118396,0,signal_to_order_call,106440
334,7339439678234300,0,callback_to_state,4980
335,7339439678244224,0,callback_to_state,2833
336,7339439678244224,0,simulated_end_to_end,234105
337,7339439679011241,0,market_to_signal,142
338,7339439680017620,0,market_to_signal,54
339,7339439681009699,0,market_to_signal,51
340,7339439682012754,0,market_to_signal,200
341,7339439682102050,0,signal_to_order_call,88696
342,7339439682201361,0,callback_to_state,3322
343,7339439682210256,0,callback_to_state,3151
344,7339439682210256,0,simulated_end_to_end,200586
345,7339439683704257,0,market_to_signal,175
346,7339439685278401,0,market_to_signal,80
347,7339439685279675,0,market_to_signal,84
348,7339439685367393,0,signal_to_order_call,87421
349,7339439685463957,0,callback_to_state,2768
350,7339439685472622,0,callback_to_state,3263
351,7339439685472622,0,simulated_end_to_end,194975
352,7339439686042647,0,market_to_signal,132
353,7339439687058963,0,market_to_signal,156
354,7339439687136957,0,signal_to_order_call,77374
355,7339439687223522,0,callback_to_state,2560
356,7339439687231037,0,callback_to_state,3011
357,7339439687231037,0,simulated_end_to_end,174674
358,7339439688069033,0,market_to_signal,172
359,7339439689199080,0,market_to_signal,85
360,7339439690186068,0,market_to_signal,57
361,7339439691076116,0,market_to_signal,110
362,7339439691153088,0,signal_to_order_call,76426
363,7339439691235652,0,callback_to_state,2542
364,7339439691241945,0,callback_to_state,1618
365,7339439691241945,0,simulated_end_to_end,169930
366,7339439692136411,0,market_to_signal,149
367,7339439693093835,0,market_to_signal,67
368,7339439694081185,0,market_to_signal,111
369,7339439694158233,0,signal_to_order_call,76485
370,7339439694241948,0,callback_to_state,2604
371,7339439694249312,0,callback_to_state,2929
372,7339439694249312,0,simulated_end_to_end,170533
373,7339439695060387,0,market_to_signal,116
374,7339439696074573,0,market_to_signal,111
375,7339439696149595,0,signal_to_order_call,74532
376,7339439696231750,0,callback_to_state,2523
377,7339439696239420,0,callback_to_state,2963
378,7339439696239420,0,simulated_end_to_end,166247
379,7339439697153662,0,market_to_signal,186
380,7339439698199688,0,market_to_signal,73
381,7339439699163934,0,market_to_signal,67
382,7339439700157756,0,market_to_signal,139
383,7339439700235843,0,signal_to_order_call,77537
384,7339439700320873,0,callback_to_state,2501
385,7339439700326993,0,callback_to_state,1569
386,7339439700326993,0,simulated_end_to_end,171594
387,7339439701182722,0,market_to_signal,156
388,7339439702164569,0,market_to_signal,175
389,7339439703129173,0,market_to_signal,94
390,7339439703206409,0,signal_to_order_call,76672
391,7339439703290367,0,callback_to_state,2457
392,7339439703296667,0,callback_to_state,1794
393,7339439703296667,0,simulated_end_to_end,169885
394,7339439704120812,0,market_to_signal,160
395,7339439705106275,0,market_to_signal,118
396,7339439705181347,0,signal_to_order_call,74505
397,7339439705262995,0,callback_to_state,2508
398,7339439705270531,0,callback_to_state,2800
399,7339439705270531,0,simulated_end_to_end,166678
400,7339439706085092,0,market_to_signal,227
401,7339439707053231,0,market_to_signal,52
402,7339439708064303,0,market_to_signal,71
403,7339439709048552,0,market_to_signal,112
404,7339439709131313,0,signal_to_order_call,82199
405,7339439709222185,0,callback_to_state,2749
406,7339439709229651,0,callback_to_state,2750
407,7339439709229651,0,simulated_end_to_end,182714
408,7339439710056757,0,market_to_signal,158
409,7339439711101461,0,market_to_signal,59
410,7339439712134213,0,market_to_signal,114
411,7339439712211104,0,signal_to_order_call,76403
412,7339439712295099,0,callback_to_state,2618
413,7339439712303147,0,callback_to_state,3304
414,7339439712303147,0,simulated_end_to_end,170437
415,7339439713137817,0,market_to_signal,161
416,7339439714129876,0,market_to_signal,106
417,7339439714203820,0,signal_to_order_call,73462
418,7339439714284662,0,callback_to_state,2561
419,7339439714293099,0,callback_to_state,3340
420,7339439714293099,0,simulated_end_to_end,164704
421,7339439715128095,0,market_to_signal,205
422,7339439716151748,0,market_to_signal,131
423,7339439717160528,0,market_to_signal,70
424,7339439718223627,0,market_to_signal,100
425,7339439718298122,0,signal_to_order_call,73980
426,7339439718379719,0,callback_to_state,2549
427,7339439718386066,0,callback_to_state,1668
428,7339439718386066,0,simulated_end_to_end,164070
429,7339439719185870,0,market_to_signal,160
430,7339439720155366,0,market_to_signal,62
431,7339439721122121,0,market_to_signal,115
432,7339439721195636,0,signal_to_order_call,72939
433,7339439721275816,0,callback_to_state,2553
434,7339439721281973,0,callback_to_state,1658
435,7339439721281973,0,simulated_end_to_end,162184
436,7339439722082458,0,market_to_signal,148
437,7339439723046108,0,market_to_signal,110
438,7339439723121036,0,signal_to_order_call,74379
439,7339439723198282,0,callback_to_state,2597
440,7339439723204369,0,callback_to_state,1656
441,7339439723204369,0,simulated_end_to_end,159591
442,7339439724254650,0,market_to_signal,204
443,7339439725213965,0,market_to_signal,78
444,7339439726173690,0,market_to_signal,66
445,7339439727134717,0,market_to_signal,110
446,7339439727208006,0,signal_to_order_call,72724
447,7339439727287989,0,callback_to_state,2521
448,7339439727294169,0,callback_to_state,1747
449,7339439727294169,0,simulated_end_to_end,161951
450,7339439728115955,0,market_to_signal,167
451,7339439729078538,0,market_to_signal,88
452,7339439730093382,0,market_to_signal,107
453,7339439730166544,0,signal_to_order_call,72592
454,7339439730247167,0,callback_to_state,2573
455,7339439730253748,0,callback_to_state,1772
456,7339439730253748,0,simulated_end_to_end,162151
457,7339439731071992,0,market_to_signal,113
458,7339439732037493,0,market_to_signal,101
459,7339439732147972,0,signal_to_order_call,109931
460,7339439732255452,0,callback_to_state,3279
461,7339439732263524,0,callback_to_state,2940
462,7339439732263524,0,simulated_end_to_end,227351
463,7339439733412078,0,market_to_signal,133
464,7339439734017190,0,market_to_signal,50
465,7339439735021385,0,market_to_signal,40
466,7339439736039541,0,market_to_signal,100
467,7339439736167683,0,signal_to_order_call,127647
468,7339439736303555,0,callback_to_state,3521
469,7339439736312112,0,callback_to_state,3315
470,7339439736312112,0,simulated_end_to_end,275985
471,7339439737012022,0,market_to_signal,107
472,7339439738011173,0,market_to_signal,39
473,7339439739010044,0,market_to_signal,101
474,7339439739115747,0,signal_to_order_call,104032
475,7339439739228568,0,callback_to_state,3342
476,7339439739235741,0,callback_to_state,1724
477,7339439739235741,0,simulated_end_to_end,226964
478,7339439740012846,0,market_to_signal,86
479,7339439741011420,0,market_to_signal,97
480,7339439741117379,0,signal_to_order_call,105367
481,7339439741230452,0,callback_to_state,3284
482,7339439741238275,0,callback_to_state,2894
483,7339439741238275,0,simulated_end_to_end,228450
484,7339439742010414,0,market_to_signal,155
485,7339439743008671,0,market_to_signal,50
486,7339439744014229,0,market_to_signal,40
487,7339439745011146,0,market_to_signal,114
488,7339439745118104,0,signal_to_order_call,106421
489,7339439745232319,0,callback_to_state,3287
490,7339439745241504,0,callback_to_state,4042
491,7339439745241504,0,simulated_end_to_end,232558
492,7339439746033391,0,market_to_signal,109
493,7339439747019491,0,market_to_signal,40
494,7339439748771301,0,market_to_signal,199
495,7339439748884149,0,signal_to_order_call,112264
496,7339439749005443,0,callback_to_state,3418
497,7339439749013996,0,callback_to_state,3265
498,7339439749013996,0,simulated_end_to_end,244929
499,7339439749015831,0,market_to_signal,87
500,7339439750010381,0,market_to_signal,112
501,7339439750126396,0,signal_to_order_call,115481
502,7339439750251740,0,callback_to_state,3270
503,7339439750259522,0,callback_to_state,2774
504,7339439750259522,0,simulated_end_to_end,251607
505,7339439751012416,0,market_to_signal,136
506,7339439752017268,0,market_to_signal,54
507,7339439753004726,0,market_to_signal,39
508,7339439753978546,0,market_to_signal,98
509,7339439754085264,0,signal_to_order_call,104902
510,7339439754202362,0,callback_to_state,3476
511,7339439754209620,0,callback_to_state,1753
512,7339439754209620,0,simulated_end_to_end,232414
513,7339439755015622,0,market_to_signal,87
514,7339439756022101,0,market_to_signal,40
515,7339439757009302,0,market_to_signal,103
516,7339439757114223,0,signal_to_order_call,104486
517,7339439757226286,0,callback_to_state,3347
518,7339439757233187,0,callback_to_state,1617
519,7339439757233187,0,simulated_end_to_end,225172
520,7339439758009680,0,market_to_signal,84
521,7339439759012067,0,market_to_signal,98
522,7339439759117893,0,signal_to_order_call,105284
523,7339439759230764,0,callback_to_state,3391
524,7339439759237971,0,callback_to_state,1934
525,7339439759237971,0,simulated_end_to_end,227309
526,7339439760011505,0,market_to_signal,127
527,7339439761011525,0,market_to_signal,50
528,7339439762010286,0,market_to_signal,39
529,7339439763010587,0,market_to_signal,98
530,7339439763119612,0,signal_to_order_call,108462
531,7339439763235803,0,callback_to_state,3386
532,7339439763242487,0,callback_to_state,1594
533,7339439763242487,0,simulated_end_to_end,233599
534,7339439764018891,0,market_to_signal,103
535,7339439764983946,0,market_to_signal,40
536,7339439765982993,0,market_to_signal,113
537,7339439766090530,0,signal_to_order_call,106988
538,7339439766094544,0,callback_to_state,3575
539,7339439766209498,0,callback_to_state,1733
540,7339439766209498,0,simulated_end_to_end,227976
541,7339439766993945,0,market_to_signal,85
542,7339439768013620,0,market_to_signal,100
543,7339439768121985,0,signal_to_order_call,106297
544,7339439768233529,0,callback_to_state,3402
545,7339439768240292,0,callback_to_state,1690
546,7339439768240292,0,simulated_end_to_end,229253
547,7339439769011875,0,market_to_signal,134
548,7339439770010268,0,market_to_signal,51
549,7339439771012917,0,market_to_signal,39
550,7339439772016899,0,market_to_signal,99
551,7339439772124721,0,signal_to_order_call,107304
552,7339439772239975,0,callback_to_state,3316
553,7339439772246537,0,callback_to_state,1475
554,7339439772246537,0,simulated_end_to_end,231220
555,7339439773011681,0,market_to_signal,88
556,7339439774010036,0,market_to_signal,40
557,7339439775025805,0,market_to_signal,106
558,7339439775134185,0,signal_to_order_call,107844
559,7339439775251668,0,callback_to_state,4769
560,7339439775260184,0,callback_to_state,1594
561,7339439775260184,0,simulated_end_to_end,235872
562,7339439776016155,0,market_to_signal,108
563,7339439776965061,0,market_to_signal,102
564,7339439777071804,0,signal_to_order_call,106210
565,7339439777186371,0,callback_to_state,3375
566,7339439777193588,0,callback_to_state,1677
567,7339439777193588,0,simulated_end_to_end,231249
568,7339439778011753,0,market_to_signal,134
569,7339439779014650,0,market_to_signal,50
570,7339439780016746,0,market_to_signal,42
571,7339439781009892,0,market_to_signal,232
572,7339439781117239,0,signal_to_order_call,106761
573,7339439781232360,0,callback_to_state,3437
574,7339439781239302,0,callback_to_state,1616
575,7339439781239302,0,simulated_end_to_end,231772
576,7339439782006942,0,market_to_signal,113
577,7339439783009282,0,market_to_signal,40
578,7339439784019236,0,market_to_signal,102
579,7339439784128924,0,signal_to_order_call,107398
580,7339439784245816,0,callback_to_state,3276
581,7339439784254221,0,callback_to_state,3288
582,7339439784254221,0,simulated_end_to_end,236332
583,7339439785011561,0,market_to_signal,87
584,7339439786009560,0,market_to_signal,102
585,7339439786116308,0,signal_to_order_call,106232
586,7339439786229986,0,callback_to_state,3228
587,7339439786238041,0,callback_to_state,2914
588,7339439786238041,0,simulated_end_to_end,230122
589,7339439787010492,0,market_to_signal,132
590,7339439788076122,0,market_to_signal,55
591,7339439789011344,0,market_to_signal,41
592,7339439790013695,0,market_to_signal,101
593,7339439790123322,0,signal_to_order_call,109250
594,7339439790240882,0,callback_to_state,4726
595,7339439790249312,0,callback_to_state,1688
596,7339439790249312,0,simulated_end_to_end,237162
597,7339439791009667,0,market_to_signal,85
598,7339439792018369,0,market_to_signal,39
599,7339439793010270,0,market_to_signal,97
600,7339439793120112,0,signal_to_order_call,109389
601,7339439793237200,0,callback_to_state,3325
602,7339439793243785,0,callback_to_state,1727
603,7339439793243785,0,simulated_end_to_end,235597
604,7339439794006844,0,market_to_signal,107
605,7339439795013736,0,market_to_signal,170
606,7339439795121474,0,signal_to_order_call,107192
607,7339439795236950,0,callback_to_state,3519
608,7339439795245889,0,callback_to_state,3383
609,7339439795245889,0,simulated_end_to_end,234389
610,7339439796017839,0,market_to_signal,136
611,7339439797011106,0,market_to_signal,52
612,7339439798013497,0,market_to_signal,40
613,7339439799013107,0,market_to_signal,146
614,7339439799120226,0,signal_to_order_call,106309
615,7339439799236479,0,callback_to_state,3532
616,7339439799245830,0,callback_to_state,2713
617,7339439799245830,0,simulated_end_to_end,236607
618,7339439800018856,0,market_to_signal,91
619,7339439801940964,0,market_to_signal,238
620,7339439802188107,0,market_to_signal,105
621,7339439802283227,0,signal_to_order_call,94570
622,7339439802351834,0,callback_to_state,2577
623,7339439802359555,0,callback_to_state,2832
624,7339439802359555,0,simulated_end_to_end,172972
625,7339439803011079,0,market_to_signal,105
626,7339439804021744,0,market_to_signal,100
627,7339439804129284,0,signal_to_order_call,106997
628,7339439804245964,0,callback_to_state,4862
629,7339439804255506,0,callback_to_state,2736
630,7339439804255506,0,simulated_end_to_end,235219
631,7339439805010132,0,market_to_signal,152
632,7339439806008738,0,market_to_signal,51
633,7339439807011112,0,market_to_signal,42
634,7339439808036270,0,market_to_signal,103
635,7339439808148712,0,signal_to_order_call,111930
636,7339439808268453,0,callback_to_state,3576
637,7339439808275721,0,callback_to_state,1782
638,7339439808275721,0,simulated_end_to_end,240746
639,7339439809009817,0,market_to_signal,74
640,7339439810007731,0,market_to_signal,38
641,7339439811020756,0,market_to_signal,99
642,7339439811131422,0,signal_to_order_call,110144
643,7339439811249726,0,callback_to_state,3438
644,7339439811258143,0,callback_to_state,3176
645,7339439811258143,0,simulated_end_to_end,239120
646,7339439812022027,0,market_to_signal,108
647,7339439813123982,0,market_to_signal,99
648,7339439813235295,0,signal_to_order_call,108551
649,7339439813353519,0,callback_to_state,3475
650,7339439813361911,0,callback_to_state,3110
651,7339439813361911,0,simulated_end_to_end,240850
652,7339439814012549,0,market_to_signal,163
653,7339439815010029,0,market_to_signal,50
654,7339439816024082,0,market_to_signal,40
655,7339439817009137,0,market_to_signal,99
